"id","name","code","user_type_id/id","chart_template_id/id","group_id/id","reconcile"
"account_common_1010311","INVENTARIOS REPUESTOS, HERRAMIENTAS Y ACCESORIOS","1.01.03.11","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010312","OTROS INVENTARIOS","1.01.03.12","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010401","SEGUROS PAGADOS POR ANTICIPADO","1.01.04.01","account.data_account_type_prepayments","l10n_ec.account_chart_template_common","l10n_ec.account_group_10104","True"
"account_common_1010402","ARRIENDOS PAGADOS POR ANTICIPADO","1.01.04.02","account.data_account_type_prepayments","l10n_ec.account_chart_template_common","l10n_ec.account_group_10104","True"
"account_common_1010403","ANTICIPOS A PROVEEDORES","1.01.04.03","account.data_account_type_prepayments","l10n_ec.account_chart_template_common","l10n_ec.account_group_10104","True"
"account_common_1010404","OTROS ANTICIPOS ENTREGADOS","1.01.04.04","account.data_account_type_prepayments","l10n_ec.account_chart_template_common","l10n_ec.account_group_10104","True"
"account_common_1020101","TERRENOS","1.02.01.01","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020102","EDIFICIOS","1.02.01.02","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020103","CONSTRUCCIONES EN CURSO","1.02.01.03","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020104","INSTALACIONES","1.02.01.04","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020105","MUEBLES Y ENSERES ","1.02.01.05","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020106","MAQUINARIA Y EQUIPO","1.02.01.06","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020107","NAVES, AEREONAVES, BARCAZAS Y SIMILARES","1.02.01.07","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020108","EQUIPO DE COMPUTACIÓN ","1.02.01.08","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020109","VEHÍCULOS, EQUIPOS DE TRASPORTE Y EQUIPO CAMINERO MÓVIL","1.02.01.09","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020110","OTROS PROPIEDADES, PLANTA Y EQUIPO","1.02.01.10","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020111","REPUESTOS Y HERRAMIENTAS","1.02.01.11","account.data_account_type_fixed_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10201","False"
"account_common_1020201","TERRENOS (PROP. INVERSIÓN)","1.02.02.01","account.data_account_type_non_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10202","False"
"account_common_1020202","EDIFICIOS (PROP. INVERSIÓN)","1.02.02.02","account.data_account_type_non_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10202","False"
"account_common_1020203","(-) DEPRECIACION ACUMULADA DE PROPIEDADES DE INVERSIÓN","1.02.02.03","account.data_account_type_non_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10202","False"
"account_common_1020401","PLUSVALÍAS","1.02.04.01","account.data_account_type_non_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10204","False"
"account_common_1020402","MARCAS, PATENTES, DERECHOS DE LLAVE , CUOTAS PATRIMONIALES Y OTROS SIMILARES","1.02.04.02","account.data_account_type_non_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10204","False"
"account_common_1020403","CONCESIONES Y LICENCIAS ","1.02.04.03","account.data_account_type_non_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10204","False"
"account_common_1020404","ACTIVOS DE EXPLORACION Y EXPLOTACION ","1.02.04.04","account.data_account_type_non_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10204","False"
"account_common_30401","RESERVA LEGAL","3.04.01","account.data_account_type_equity","l10n_ec.account_chart_template_common","l10n_ec.account_group_304","False"
"account_common_30601","GANANCIAS ACUMULADAS","3.06.01","account.data_account_type_equity","l10n_ec.account_chart_template_common","l10n_ec.account_group_306","False"
"account_common_30602","(-) PÉRDIDAS ACUMULADAS ","3.06.02","account.data_account_type_equity","l10n_ec.account_chart_template_common","l10n_ec.account_group_306","False"
"account_common_30701","GANANCIA NETA DEL PERIODO","3.07.01","account.data_account_type_equity","l10n_ec.account_chart_template_common","l10n_ec.account_group_307","False"
"account_common_30702","(-) PÉRDIDA NETA DEL PERIODO","3.07.02","account.data_account_type_equity","l10n_ec.account_chart_template_common","l10n_ec.account_group_307","False"
"account_common_40112","(-) DESCUENTO EN VENTAS","4.01.12","account.data_account_type_revenue","l10n_ec.account_chart_template_common","l10n_ec.account_group_401","False"
"account_common_40113","(-) DEVOLUCIONES EN VENTAS","4.01.13","account.data_account_type_revenue","l10n_ec.account_chart_template_common","l10n_ec.account_group_401","False"
"account_common_5010101","(+) INVENTARIO INICIAL DE BIENES NO PRODUCIDOS POR LA COMPAÑIA","5.01.01.01","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010102","(+) COMPRAS NETAS LOCALES DE BIENES NO PRODUCIDOS POR LA COMPAÑIA","5.01.01.02","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010103","(+) IMPORTACIONES DE BIENES NO PRODUCIDOS POR LA COMPAÑIA","5.01.01.03","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010104","(-) INVENTARIO FINAL DE BIENES NO PRODUCIDOS POR LA COMPAÑIA","5.01.01.04","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010105","(+) INVENTARIO INICIAL DE MATERIA PRIMA","5.01.01.05","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010106","(+) COMPRAS NETAS LOCALES DE MATERIA PRIMA","5.01.01.06","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010107","(+) IMPORTACIONES DE MATERIA PRIMA","5.01.01.07","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010108","(-) INVENTARIO FINAL DE MATERIA PRIMA","5.01.01.08","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010109","(+) INVENTARIO INICIAL DE PRODUCTOS EN PROCESO","5.01.01.09","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010110","(-) INVENTARIO FINAL DE PRODUCTOS EN PROCESO","5.01.01.10","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010111","(+) INVENTARIO INICIAL PRODUCTOS TERMINADOS","5.01.01.11","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
"account_common_5010112","(-) INVENTARIO FINAL DE PRODUCTOS TERMINADOS","5.01.01.12","account.data_account_type_direct_costs","l10n_ec.account_chart_template_common","l10n_ec.account_group_50101","False"
